factor_id,geography,iso3,subcategory,activity,variant,technology_fuel_material,destination_origin_supplier,input_unit,activity_year,activity_year_scope,factor_year,factor_value,factor_unit,temporal_type,factor_version,source,source_detail,source_url,is_temporal_fallback,is_geographic_proxy,quality_status,notes,source_workbook,source_sheet
ALO_HOT_BD7A932A50099A,Afganistán,AFG,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_AFD90082B2F39D,Bután,BTN,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5546F7712211EB,Bután,BTN,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B592032D34F633,Bután,BTN,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_94BA1E0028070A,Bután,BTN,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_42DFA869194541,Bélgica,BEL,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_44AD5384E1F119,Bélgica,BEL,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_55B7128122F518,Bélgica,BEL,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,16.49282,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=8; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_85F6196344FEDB,Bélgica,BEL,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5DDF6AA86F1D1B,Bélgica,BEL,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,15.76615,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_NONRESORT,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=16; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_EF1A33A7325C23,Cabo Verde,CPV,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_BCAB07B1B35014,Cabo Verde,CPV,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F5499080B03763,Cabo Verde,CPV,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F4E9466AA6C031,Cabo Verde,CPV,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_2219F1BA7B24F4,Cabo Verde,CPV,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F925286346F598,Camboya,KHM,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_14D89F63522AAF,Camboya,KHM,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7774327BA53609,Camboya,KHM,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_804DAC2F3A06C0,Camboya,KHM,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_232363E620151B,Camboya,KHM,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B0058AD3105A33,Camerún,CMR,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_285B59C4BA1E90,Camerún,CMR,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_28238509FB4992,Camerún,CMR,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_DCF9F59A68742F,Camerún,CMR,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_1AC4AE992CD906,Camerún,CMR,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C3F56EA05395A9,Canadá,CAN,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,13.565338,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=100; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_50A73A24E1A0F7,Canadá,CAN,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,17.408036,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=150; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_D8563FB9FD1A34,Canadá,CAN,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,22.168303,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=67; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_243DCAEF6D75A3,Canadá,CAN,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F3BE478DBF52F5,Canadá,CAN,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,17.856297,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_NONRESORT,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=325; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C899DD0E74764E,Catar,QAT,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_BCFCD6B46B5E56,Catar,QAT,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5608F27A8F1C8C,Catar,QAT,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_2648656CCEB9BD,Catar,QAT,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,133.267427,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=11; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FA9E83EFDD8FDD,Catar,QAT,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,107.963032,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_NONRESORT,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=19; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_21E28FC8AF6B56,Chad,TCD,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_D21872289FBED8,Chad,TCD,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E8C324EA76336F,Chad,TCD,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_13D1518C8FD03F,Chad,TCD,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5C80D7A7C72723,Chad,TCD,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E1D59D1821A721,Chequia,CZE,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_6BDA66088A1989,Chequia,CZE,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C7D992332E4012,Chequia,CZE,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,19.5589,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=8; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_947F1C2A805DE1,Chequia,CZE,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5022DF4BA6808F,Chequia,CZE,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,28.808425,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_NONRESORT,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=10; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_34CB1B14896DB7,Chile,CHL,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C522CD2B40E03D,Chile,CHL,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F1261CBCEA1B07,Chile,CHL,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_8687211D2AE5D7,Chile,CHL,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_A4042E941051E7,Chile,CHL,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,33.723178,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_NONRESORT,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=13; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_21579439E25365,China,CHN,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,35.53749,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=119; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_453FB494C10094,China,CHN,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,51.090095,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=190; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C2EBCC031592CF,China,CHN,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,67.96358499999999,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=426; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
